Rv0857	1006	772	983	988	1205	1445	957	1150	1052	1027	1054	761	978	710	645	1282	975	767	1261	1376	1138	793	985	846
Rv0858c	863	875	752	873	1036	1076	629	740	675	804	710	514	1382	864	756	1384	1202	761	780	857	645	836	980	825
Rv0859	5931	5899	6670	17285	19031	18971	8701	10357	7925	8086	7564	5447	7125	4813	4830	18573	15083	12648	7964	8571	8140	5441	6191	4511
Rv0860	10101	9406	11662	24985	25731	28635	12545	15201	11725	10420	9481	6553	11104	7425	6972	33967	25971	22341	13127	14614	12987	8949	10786	8466
Rv0861c	1958	1992	2032	1344	1795	1995	2228	2823	2491	2157	1918	1502	2694	1744	1560	2107	1766	1243	3179	3282	2690	1991	2268	1971
Rv0862c	1995	1994	1906	1428	1744	1678	2492	2832	2364	2103	1856	1490	2545	1706	1464	1957	1613	1203	2021	2234	1940	1859	1992	1719
Rv0863	4796	4518	5190	2844	4232	4123	3902	4278	3448	4263	4321	3524	6088	4188	3501	4821	4319	2852	4582	4816	3950	4815	5886	4685
Rv0864	7220	7071	7390	4171	5612	5906	6092	6636	5511	6041	5804	4675	8606	5675	5162	6926	5876	3953	6690	7289	5908	6896	8194	6781
Rv0865	4751	919	4219	564	1328	788	1928	1061	1850	904	1725	748	1092	2302	510	685	728	387	1036	1576	1277	649	3550	1109
Rv0866	2182	412	1958	378	676	413	912	635	1052	471	954	384	461	1277	243	285	263	179	539	744	720	357	2002	473
Rv0867c	14226	15302	12948	6701	6859	7740	7802	10117	8835	6583	5456	5159	22412	14173	13710	25684	23724	15744	7375	8959	7464	13942	12220	14643
Rv0868c	564	608	512	338	437	456	530	571	471	470	439	302	838	587	491	786	755	519	675	710	521	663	829	715
Rv0869c	3047	3134	3032	2179	2762	2748	2883	3524	2817	3094	2705	2148	3596	2319	2081	3752	3427	2344	2838	2951	2552	3036	3435	2833
Rv0870c	2195	2193	2288	1696	2141	2122	1807	2203	1741	2033	1814	1530	2322	1600	1223	2813	2643	1770	1764	1903	1544	1901	2156	1819
Rv0871	3357	3204	3432	2569	3060	3049	2250	2757	2229	2601	2336	1994	4015	2509	2586	4456	3609	2755	2119	2239	1628	3220	3191	2896
Rv0872c	3335	3138	4367	2869	3044	2899	6578	9150	6006	3687	3653	3266	3596	2221	2480	3614	3149	2205	10590	10480	9724	3849	4698	3947
Rv0873	4525	4573	4767	4208	5086	5369	5623	6705	5508	5638	5307	4258	6884	4498	4212	6556	5464	4298	5861	6276	5083	5642	6577	5141
Rv0874c	595	636	652	547	608	580	596	782	571	523	517	426	551	375	376	715	557	452	619	724	594	440	516	481
Rv0875c	1011	1023	1051	739	860	933	957	1297	880	953	915	638	1377	901	811	1248	1177	857	1164	1280	1098	970	1249	1020
Rv0876c	2894	2724	2802	2391	2793	3073	3016	3679	3053	2958	2576	2099	3763	2495	2176	3956	3241	2335	3226	3499	3054	2670	3271	2634
Rv0877	4626	4466	6061	3383	4858	4367	6336	7379	5586	4793	4879	4248	4944	2929	3193	3881	3244	2407	5774	6285	5314	4649	4729	4002
Rv0878c	614	685	653	291	322	370	610	626	575	309	287	298	562	344	357	489	410	298	393	495	393	340	346	350
Rv0879c	770	827	756	468	603	572	575	639	624	684	529	459	1178	783	759	834	739	506	701	707	614	836	891	793
Rv0880	391	342	436	352	435	454	167	208	165	281	256	255	582	386	316	725	663	457	205	183	139	305	307	334
Rv0881	530	489	565	353	462	477	254	332	267	333	269	266	783	462	464	791	697	435	332	341	232	418	432	491
Rv0882	167	171	210	96	116	121	115	130	99	86	98	75	254	164	178	233	196	122	138	148	114	164	153	156
Rv0883c	2832	3137	2621	3698	4062	4547	2374	2856	2545	2037	1701	1532	6098	3787	3599	7587	6275	5060	2657	3068	2393	2961	2865	2921
Rv0884c	3142	2934	2902	2326	2920	2958	2809	3542	2951	3185	3255	2559	4057	2814	2247	3945	3705	2640	2864	2975	2512	2880	3328	2807
Rv0885	1524	1255	1602	1054	1603	1414	4867	7318	6093	6253	6793	4316	2626	1761	1514	1194	1168	846	7213	8059	5897	4403	4508	3778
Rv0886	869	793	849	596	828	630	3875	5227	4648	3217	3184	2058	1599	1094	1009	859	737	533	5542	6005	4535	2735	2664	2289
Rv0887c	138	147	148	118	176	154	150	211	207	134	123	124	212	137	125	191	168	146	400	363	374	183	186	144
Rv0888	351	376	409	421	514	606	339	621	551	346	339	319	719	474	421	1451	1169	940	623	695	624	457	447	393
Rv0889c	2034	1943	1814	1808	1858	2186	1432	2192	1720	2049	1816	1342	3007	1807	1838	2785	2157	1531	1778	2027	1550	1926	2275	2103
Rv0890c	2526	2475	2268	2281	2729	2884	1603	1812	1640	1869	1665	1371	3961	2558	2396	3413	2655	2055	1565	1592	1276	2409	2582	2383
Rv0891c	1014	1047	938	1064	1530	1634	664	729	654	689	719	647	1326	848	612	1542	1305	994	418	506	414	749	819	768
Rv0892	2305	2232	2264	1787	2257	2266	1324	1588	1392	1640	1713	1461	2894	2035	1600	1917	1588	1158	1067	1045	860	1630	1939	1618
Rv0893c	277	302	206	188	241	259	123	170	140	227	197	184	344	273	247	300	247	197	162	151	130	210	275	230
Rv0894	94	85	101	80	89	114	37	68	43	70	68	65	79	58	61	111	62	66	40	59	30	66	64	52
Rv0895	186	240	234	232	233	251	178	234	157	190	149	199	280	181	166	296	237	172	138	181	132	195	209	193
Rv0896	13024	12305	11102	12261	14365	16515	11698	14629	12360	13693	13256	9863	17682	11860	9486	17800	14738	11037	10346	11095	9654	12584	14243	11812
Rv0897c	1937	2022	2183	1526	2042	1977	2161	2503	2065	2455	2086	1911	1759	1215	1136	1785	1313	1025	1863	1838	1546	1423	1671	1339
Rv0898c	1521	1495	1745	1185	1659	1622	1307	1746	1297	1598	1570	1412	1489	1024	869	1483	1231	813	1265	1205	1072	1036	1303	1027
Rv0899	681	663	610	630	829	866	396	574	526	842	774	557	1076	729	647	1033	842	633	561	604	503	780	819	615
Rv0900	404	373	399	366	405	449	311	324	323	354	345	255	462	319	371	531	427	350	389	412	277	350	357	327
Rv0901	1204	1192	1206	944	1082	1144	871	990	883	966	874	729	1565	1028	1025	1667	1332	982	1090	1070	859	1114	1176	998
Rv0902c	2155	2275	2265	1786	2107	2207	2472	2947	2339	2118	1923	1508	3125	2118	1800	3151	2607	1895	2656	2948	2569	2041	2136	1938
Rv0903c	2251	2147	2277	2183	2367	2669	2188	2978	2257	2324	2001	1642	3337	2117	2373	3668	2573	2092	2534	2814	2229	2153	2436	2079
Rv0904c	953	895	1044	849	1087	949	997	1115	813	904	839	855	942	601	546	1149	987	661	599	714	566	710	809	668
Rv0905	9314	9625	9200	6272	7741	7909	9496	10295	8804	9785	8448	7134	7873	5162	4845	8526	7466	4962	6353	6824	5719	7500	8586	6174
Rv0906	7832	8197	7783	5327	6305	6217	10048	11276	9572	8429	7527	5809	6247	4048	3736	7384	6311	4490	6639	7275	6354	6047	7193	5235
Rv0907	2673	2618	2578	1679	1960	2109	2730	3197	2888	2452	2325	1730	2843	1989	1676	2659	2366	1620	2667	2830	2342	2131	2912	2018
Rv0908	6662	2053	6029	1151	1698	1386	3600	2551	3341	1889	2459	1206	2101	3228	1344	1892	1518	1182	2596	3580	2864	1710	4558	1805
Rv0909	1315	1245	1190	1270	1370	1643	571	853	674	1036	1102	804	1466	986	801	1935	1699	1160	677	750	568	1067	1204	1003
Rv0910	2076	1985	1694	2215	2504	2889	1052	1524	1272	1922	1940	1411	2819	1867	1700	3222	2552	1915	1522	1562	1099	2026	2127	1870
Rv0911	783	741	683	783	933	984	542	673	590	671	581	486	1069	686	616	1069	916	730	679	747	537	644	837	708
Rv0912	907	149	856	131	273	188	488	173	347	160	230	90	291	442	128	234	258	180	217	373	250	147	492	223
Rv0913c	900	885	923	781	1031	1032	1549	1470	1258	1163	1074	877	1472	1004	809	1193	988	785	1424	1421	1267	1435	1760	1257
Rv0914c	1174	1195	1312	1194	1442	1487	1606	1848	1436	1642	1455	1280	1509	1033	897	1470	1240	910	1249	1332	1185	1388	1618	1220
Rv0915c	221	205	212	249	220	265	252	356	276	243	245	190	357	233	230	385	370	257	380	398	354	238	303	231
Rv0916c	66	64	56	87	81	99	66	66	52	71	84	63	96	50	60	137	109	66	85	87	87	77	105	78
Rv0917	753	657	600	609	683	806	538	653	574	573	554	442	947	645	579	1412	1031	834	658	691	581	742	742	659
Rv0918	335	330	421	375	571	491	299	367	260	397	413	338	322	205	208	465	382	274	263	265	243	197	292	232
Rv0919	322	299	433	363	528	440	272	323	226	326	331	316	236	158	136	442	297	234	234	256	188	152	204	169
Rv0920c	1629	1565	1849	1315	1803	1959	1092	1170	1048	949	914	812	1798	1340	972	2309	2035	1377	818	961	751	1111	1421	1196
Rv0921	2375	2177	3652	2591	3444	3500	2752	3088	2273	1557	1635	1741	1616	1008	1179	2617	2005	1324	3055	3393	2486	1249	1330	1238
Rv0922	9157	9464	10482	8670	11710	11204	11147	15036	11623	7682	7117	6597	11271	7553	6904	12417	10216	7560	21476	22088	17829	8612	9753	8299
Rv0923c	927	865	798	618	706	822	659	866	667	647	630	446	1418	934	809	1343	1088	807	649	860	680	778	803	839
Rv0924c	997	1064	986	916	958	1219	708	848	788	547	491	393	1785	1164	1069	2210	1809	1369	811	971	794	896	925	928
Rv0925c	1517	1549	1374	1796	1977	2440	1071	1231	1196	934	854	642	3505	2402	1936	4521	3605	2825	1452	1548	1356	1745	1893	1615
Rv0926c	1049	1063	905	1445	1514	1629	950	1106	1102	735	714	543	2051	1357	1118	2922	2361	1766	1128	1077	945	1108	1129	1008
Rv0927c	597	609	479	855	1018	1065	525	598	534	510	466	390	1249	769	644	1489	1333	993	575	532	543	662	615	564
Rv0928	2760	2446	2688	5107	5594	6712	2018	2476	2303	2631	2455	1813	3795	2543	2446	8248	6619	4986	2275	2408	2184	2865	2819	2276
Rv0929	1080	982	996	1396	1554	1730	1170	1287	1123	877	919	561	1361	927	903	2300	1738	1405	1090	1212	1129	956	1071	929
Rv0930	973	981	963	1118	1374	1407	858	1095	886	856	798	592	1386	906	895	1924	1607	1129	1012	1095	948	1007	1054	930
Rv0931c	20859	21721	19313	15667	18205	21020	23747	30927	24796	22900	21358	15661	26673	17987	15705	24054	20617	14873	26346	29987	25559	22511	25798	21491
Rv0932c	17799	18677	16048	16205	18709	21839	17130	19720	17863	20038	18716	13786	21515	15183	12853	23979	19061	14043	20573	21695	19013	18400	20742	15899
Rv0933	1672	1719	1466	1332	1629	1788	1310	1607	1492	1534	1522	1092	2778	1899	1523	2494	2072	1499	1426	1651	1197	1960	2319	1805
Rv0934	5620	5543	5096	3527	4427	4917	6465	7821	6780	4756	4168	3312	9824	6274	5551	7272	6147	4653	6781	8262	6874	7097	7666	6503
Rv0935	2657	2566	2759	1516	1635	1868	3450	4226	3532	1786	1562	1147	3902	2502	2684	2747	2322	1773	3720	4570	3510	3075	3045	2969
Rv0936	1033	993	942	454	556	591	1347	1690	1355	622	508	426	1294	780	819	831	721	515	1372	1724	1411	921	996	1024
Rv0937c	666	749	624	563	714	830	529	642	591	621	594	424	974	635	543	1134	907	762	691	685	684	736	743	533
Rv0938	2516	2340	2321	1568	1896	2045	2761	3318	2987	2381	2101	1506	2901	1967	1858	2573	1963	1605	3812	3946	3376	2413	2780	2353
Rv0939	2509	2408	2564	2091	2372	2615	3293	3936	3427	2453	2339	1792	3100	2047	1853	2920	2438	1936	4232	4465	3908	2314	2548	2454
Rv0940c	800	761	659	938	1097	1340	961	1068	986	761	706	510	1071	745	675	1570	1211	952	1137	1230	1168	842	894	714
Rv0941c	1056	962	981	1130	1395	1362	760	1121	898	1041	983	769	1356	836	851	1689	1334	1011	995	1034	855	1072	1194	878
Rv0942	21	20	23	26	29	39	17	20	22	14	14	12	51	32	32	54	57	33	24	17	12	22	44	40
Rv0943c	100	112	97	82	109	130	77	71	89	49	62	56	55	47	35	129	107	67	37	52	25	47	28	31
Rv0944	163	159	157	155	170	215	95	113	104	100	104	70	233	186	117	311	269	178	98	100	78	140	152	174
Rv0945	971	932	793	721	756	897	700	869	752	855	720	547	1473	915	848	1227	1042	752	839	802	669	968	1103	1056
Rv0946c	2345	2358	2202	1692	2046	2151	2906	3385	2835	2359	2096	1573	2826	1882	1810	2659	2061	1569	2308	2634	2182	2522	2675	2179
Rv0947c	801	710	598	288	359	416	364	373	358	313	278	254	716	496	386	499	381	275	358	367	295	345	408	451
Rv0948c	2371	2446	2222	1194	1580	1625	801	998	887	1463	1318	1142	3532	2491	2004	2480	2072	1454	1337	1411	1037	2168	2460	2089
Rv0949	2307	2431	2328	1890	2334	2341	2179	3141	2420	2283	2160	1631	3170	2082	1765	2680	2139	1582	3807	4218	3484	2058	2686	2030
Rv0950c	2881	3058	2683	1198	1730	1782	1892	1735	1644	2697	2164	2260	5226	3381	3174	2479	2577	1748	1728	1917	1616	3507	3985	3469
Rv0951	9460	9452	8560	8603	9100	11321	6489	8245	7111	9388	8887	6097	13672	9159	8753	14707	12252	9382	6924	7270	5886	11667	12252	9409
Rv0952	6588	6628	5770	5758	6513	7221	4004	5331	4489	6041	6065	4336	9928	6836	5717	9786	8381	5962	4580	4961	3876	7280	8994	6937
Rv0953c	246	261	425	260	432	385	268	344	224	290	251	346	197	178	113	296	240	178	167	237	137	135	175	182
Rv0954	12055	12318	11763	8205	9159	10204	12391	13988	11885	10233	9027	7580	16043	9741	9694	14891	11733	8889	10006	11323	8622	13088	13373	11689
Rv0955	6418	6193	6209	4113	4537	4969	5416	6217	5387	4824	4310	3591	7775	4562	4732	7218	5501	4311	4475	5055	3472	5942	6155	5558
Rv0956	1014	940	866	647	795	878	760	891	772	681	689	533	1379	872	846	1249	1027	769	768	757	600	1033	1006	952
Rv0957	3607	3619	3274	2496	2784	3036	3290	3903	3488	2735	2600	2014	6003	3975	3597	5017	4107	2996	3330	3506	2942	3948	4454	4017
Rv0958	3293	3237	3819	2224	2704	2627	3971	4193	3677	2871	2640	2266	3861	2380	2481	3453	2923	2141	3496	3637	3234	2987	3375	2888
Rv0959	2835	2698	2896	1853	2238	2205	3555	4060	3350	2318	2173	1876	3395	2122	2132	3109	2561	1955	3338	3466	2921	2580	3057	2634
Rv0959A	345	301	376	190	267	284	219	329	251	197	238	181	399	248	263	435	318	262	315	344	234	280	344	270
Rv0960	561	553	567	252	367	417	349	499	377	398	336	267	673	479	502	730	514	384	556	599	429	550	606	466
Rv0961	436	440	418	272	268	393	303	324	314	294	255	216	473	339	303	599	426	314	374	392	307	348	375	349
Rv0962c	55	50	50	43	68	90	43	41	51	46	44	42	64	35	24	108	89	64	42	44	44	44	27	44
Rv0963c	120	127	100	64	79	109	68	84	66	83	60	61	117	78	72	122	108	56	52	55	45	62	77	74
Rv0964c	335	325	328	150	226	231	276	279	231	228	181	172	380	277	233	412	282	228	279	271	233	220	286	277
Rv0965c	941	855	951	639	662	857	697	920	760	654	579	511	1103	705	689	1312	986	734	826	925	702	766	849	893
Rv0966c	1670	1490	1551	1328	1643	1681	1058	1482	1127	1599	1606	1390	2342	1582	1210	2234	1944	1321	1355	1382	1154	1679	2079	1745
Rv0967	575	554	994	336	672	538	1643	2378	1745	5637	5735	5700	569	334	329	651	558	387	2052	2329	2470	1407	3195	1662
Rv0968	772	706	1174	641	900	855	1842	2934	2014	4918	4529	4522	775	485	525	923	630	580	2630	3089	3601	1453	2448	1426
Rv0969	2452	2111	3224	1960	2533	2255	4872	8480	5288	13937	13217	13162	2571	1602	1779	2784	2169	1679	10717	12279	13630	4896	8650	5111
Rv0970	1051	1007	1013	873	1081	1095	804	1190	822	2313	2246	2091	1155	761	632	1501	1328	825	1584	1909	1943	1488	2136	1475
Rv0971c	336	253	303	637	674	727	218	308	268	211	205	163	413	262	241	941	760	619	387	437	366	247	319	243
Rv0972c	280	241	300	873	991	1049	302	366	326	341	330	174	518	346	289	1127	966	807	598	627	635	452	538	371
Rv0973c	308	345	324	1191	1269	1396	393	489	380	386	389	211	539	382	343	1523	1178	927	685	794	693	493	547	512
Rv0974c	173	182	178	736	797	850	193	251	232	214	208	120	302	243	209	1019	772	667	408	405	327	280	325	273
Rv0975c	153	180	149	617	694	745	213	288	213	183	201	118	243	198	175	804	619	515	411	441	393	247	282	262
Rv0976c	237	237	263	1251	1368	1349	375	450	357	463	443	262	306	181	162	1187	819	665	465	534	523	241	363	214
Rv0977	682	777	898	879	978	947	746	949	718	614	524	516	932	545	491	1258	1129	785	759	712	705	689	614	650
Rv0978c	61	55	89	45	78	55	79	105	86	71	62	69	31	34	20	61	56	45	122	127	154	37	41	36
Rv0979A	1801	1764	1410	1289	1500	1553	906	1095	962	1364	1304	1028	2862	1968	1731	2507	2073	1561	1166	1186	890	2025	2261	1888
Rv0979c	22	27	30	23	31	25	30	38	20	11	15	10	19	16	8	19	20	15	24	16	13	23	12	22
Rv0980c	187	124	212	129	176	144	328	356	224	111	118	135	151	81	86	214	148	107	238	250	253	121	139	131
Rv0981	2014	2126	2317	1965	2714	2464	1820	1998	1594	2105	1939	1660	3122	2095	2104	3129	2483	1877	2029	2209	1674	2524	3072	2346
Rv0982	4637	4798	4852	4091	5463	5280	4489	5199	4202	4825	4419	3676	5669	3927	3738	5825	4669	3632	4821	5296	4269	4903	5870	4702
Rv0983	13988	13735	14436	9918	13322	13020	19284	23233	17925	15446	13625	11383	13495	8617	7814	14462	11725	9102	13919	15995	14033	12717	15683	12792
Rv0984	7280	6914	7895	5163	6500	6692	8070	10053	7815	6688	6297	5039	7809	4920	5675	7978	6057	4700	6988	7544	6135	7047	7585	6475
Rv0985c	343	384	311	328	372	428	254	364	287	346	327	268	628	416	395	615	522	352	381	423	341	548	486	392
Rv0986	658	788	587	400	475	566	498	488	479	444	429	350	701	547	403	779	742	551	370	387	417	566	561	456
Rv0987	1188	1244	908	849	897	1141	699	810	807	834	819	539	1987	1386	1153	2467	2241	1554	1235	1323	1035	1426	1687	1257
Rv0988	1239	579	976	440	543	573	480	456	717	432	766	297	991	1157	597	1251	1146	716	678	828	762	793	1871	790
Rv0989c	3308	1284	3786	932	2334	1214	2549	2118	1952	1217	1493	1449	443	1146	256	522	454	325	694	1032	865	345	1598	391
Rv0990c	4081	3848	6668	4907	7301	5955	7630	9472	6505	4877	4802	5149	2298	1523	1466	5040	3804	3076	4165	4534	4087	2135	2546	2085
Rv0991c	4848	4825	7102	6345	9384	8430	6808	9814	6320	7116	6718	6358	5137	3398	3379	8491	6599	5424	7166	7723	6540	5654	6158	4082
Rv0992c	922	867	1025	766	801	786	712	981	731	926	770	639	1088	598	629	1112	874	634	732	738	585	692	736	722
Rv0993	794	741	747	630	692	864	515	631	532	638	577	420	1979	1172	1326	1376	1148	875	975	1045	739	1037	974	1021
Rv0994	2182	2004	2257	2394	2462	2734	1991	2500	2029	1559	1444	1249	3588	2247	2514	4059	3294	2476	2896	3124	2357	2091	2179	2250
Rv0995	546	547	536	583	596	611	511	606	561	397	320	317	951	590	649	999	901	674	659	728	533	558	563	550
Rv0996	3448	3150	3641	4289	4758	5211	3992	5581	4620	3091	2865	2288	6427	4115	4406	8338	6444	5122	8523	9323	8472	3266	3366	3130
Rv0997	1771	1862	1916	1550	2074	1943	1652	1731	1547	894	826	802	3340	2180	2115	3381	2448	1952	2082	2513	1602	1984	2436	2324
Rv0998	2007	1896	2132	1609	1919	2061	1688	2050	1705	1537	1392	1076	2305	1503	1507	2370	1795	1295	1607	1906	1335	1539	1816	1897
Rv0999	1153	1133	1156	871	1055	1077	930	1121	965	898	775	614	1729	1098	1093	1696	1316	1096	1000	1124	822	970	1105	1121
Rv1000c	759	792	741	633	749	844	318	623	377	753	660	525	716	490	466	838	649	483	777	812	545	563	575	582
Rv1001	1751	1740	1642	1769	2163	2115	1367	1670	1458	1735	1668	1447	2092	1463	1191	2418	2089	1456	1226	1303	1162	1466	1641	1444
Rv1002c	2070	2162	1995	1553	1875	1854	1726	1950	1778	2070	1915	1514	3036	2058	1820	2255	1904	1340	1787	1988	1694	2083	2364	2035
Rv1003	338	355	377	309	319	337	279	341	259	389	357	281	538	345	334	424	357	290	257	293	201	385	389	311
Rv1004c	1904	1934	2512	1425	1571	1371	2661	2977	2141	1848	1592	1769	2096	1226	1530	2240	1925	1336	1894	1887	1567	1581	1646	1513
Rv1005c	1545	1524	1699	1069	1301	1182	1519	1772	1360	1353	1171	1116	1479	922	975	1786	1427	1101	1358	1390	1136	1134	1318	1267
Rv1006	7303	7542	6348	5527	6428	7392	3805	5118	4195	6954	6310	4898	9816	6803	5469	10252	8974	5938	4699	5529	4037	7863	9009	7916
Rv1007c	2476	2651	2340	1835	2307	2454	1920	2295	1989	2678	2389	1908	3388	2352	2064	2709	2339	1684	1972	2092	1695	2565	2823	2247
Rv1008	381	418	397	273	329	298	296	326	295	280	267	268	556	368	376	484	436	322	274	339	267	414	370	378
Rv1009	6755	6792	6864	3176	4346	4136	5381	5034	4710	5121	4382	4066	8247	5322	5641	7375	6588	4761	4565	5069	3829	6448	6927	5891
Rv1010	3294	3171	3409	1537	1881	1890	2951	2714	2584	2200	1644	1646	3851	2474	2499	3615	3074	2233	2437	2667	2080	2746	2994	2747
Rv1011	1318	1110	1197	998	1112	1101	983	1153	968	987	890	680	1699	969	1020	1725	1538	1065	1054	1144	807	1109	1282	1117
Rv1012	156	144	181	143	169	166	141	181	132	121	147	94	202	142	157	293	206	180	145	187	141	162	176	173
Rv1013	7740	8561	8025	15434	18390	18937	8616	11884	9516	12394	11999	7765	11023	7539	7043	29299	24695	17573	11911	13271	11324	10749	11869	7828
Rv1014c	2027	1905	1864	750	998	1116	923	1121	918	1220	1129	963	2187	1363	1314	1999	1655	1100	681	690	503	1235	1476	1355
Rv1015c	5590	5651	5542	2492	3262	3489	2608	3002	2545	3766	3123	2983	5655	3577	3041	5086	4445	2811	1978	2160	1481	3495	3807	3745
Rv1016c	2312	2249	2121	1662	2059	2388	1750	2113	1953	1740	1791	1351	2753	1989	1562	3010	2480	1744	1875	2050	1561	1899	2174	1938
Rv1017c	7829	8298	7291	6822	8351	9492	6255	7281	6394	8440	7394	5866	10654	7302	6260	10996	9246	6533	6399	6995	5540	8272	8396	6937
Rv1018c	3997	4235	3757	3154	3857	4171	3774	4404	3561	3971	3524	3142	6219	4055	3163	5289	4893	3203	3513	4117	3383	3949	4414	3783
Rv1019	1362	1333	1582	1240	1537	1530	1328	1416	1173	1493	1493	1236	1296	837	752	1398	1146	813	1207	1306	1086	1133	1378	1144
Rv1020	5043	4987	4701	3578	3902	4285	4445	5395	4545	6001	5316	4101	6396	3969	4014	4553	3880	2815	5297	5592	4470	5308	6407	5112
Rv1021	1180	1159	1048	846	1037	1088	931	1144	1029	1293	1119	825	1833	1232	1022	1326	1108	766	1225	1354	1064	1302	1584	1280
Rv1022	1202	1174	1182	866	989	1138	1044	1263	1148	1229	1136	809	1825	1232	1293	1464	1176	871	1485	1599	1271	1640	1748	1339
Rv1023	3132	3088	2878	1942	2209	2367	2724	3182	2929	2523	2326	1737	5373	3389	3273	4317	3775	2861	3383	3637	3034	3654	4366	3469
Rv1024	1940	2207	1866	1036	1344	1418	2055	2242	2039	1556	1340	1039	3115	1948	1851	2785	2567	1757	2087	2394	1993	2373	2604	2160
Rv1025	958	914	1004	458	549	607	971	1039	887	657	577	445	1358	907	823	1182	1033	704	970	1124	956	992	1062	942
Rv1026	689	636	645	306	339	394	544	657	545	420	343	260	936	671	666	707	578	457	734	753	642	616	716	601
Rv1027c	198	184	194	166	164	207	184	255	201	196	202	124	336	184	206	365	291	225	276	279	267	230	294	216
Rv1028A	82	68	80	58	62	81	38	54	39	46	35	31	119	84	85	151	103	94	48	75	65	56	55	62
Rv1028c	540	593	652	579	626	739	630	857	681	716	665	450	876	598	462	952	771	590	804	900	802	614	766	608
Rv1029	494	452	476	350	395	439	422	464	360	265	241	208	910	569	503	965	819	586	455	500	415	461	482	469
Rv1030	697	677	785	490	449	567	603	647	576	394	393	298	1227	815	787	1264	1069	834	695	725	668	725	816	745
Rv1031	442	420	442	429	494	508	293	350	300	323	310	265	509	346	317	694	588	418	265	312	256	287	340	346
Rv1032c	1220	1259	826	404	536	601	736	1239	1277	1095	968	636	2933	1910	1625	620	548	425	2565	3069	2195	1857	2495	1809
Rv1033c	882	898	611	189	255	292	311	644	657	943	955	560	2408	1676	1390	228	219	148	1361	1623	1097	1627	2189	1460
Rv1034c	49	63	89	49	79	43	64	56	66	29	36	46	41	27	10	59	53	41	51	35	18	20	39	35
Rv1035c	302	280	415	260	372	308	291	304	271	204	187	215	298	176	197	567	380	315	230	219	151	168	181	202
Rv1036c	166	141	195	209	241	271	117	152	112	110	114	124	213	124	128	364	287	242	108	113	64	104	110	121
Rv1037c	336	324	301	461	527	606	296	399	328	326	272	234	445	305	273	733	609	611	360	371	297	314	398	336
Rv1038c	325	349	318	493	623	653	322	394	369	323	270	235	473	284	255	874	798	699	361	427	414	318	365	310
Rv1039c	322	325	619	277	554	406	620	685	448	444	388	493	220	158	102	301	272	198	229	270	198	186	236	183
Rv1040c	105	117	178	106	171	116	156	174	105	117	128	131	101	63	50	115	101	86	86	123	77	55	92	70
Rv1041c	2486	2541	2934	2694	3495	3612	1701	2167	1729	2254	2196	1882	2957	1969	1793	4308	3361	2611	1559	1778	1399	1668	1771	1617
Rv1042c	1971	1987	2385	2237	2884	2798	1262	1712	1289	1838	1871	1546	2507	1621	1575	3292	2542	2088	1282	1413	1110	1482	1598	1439
Rv1043c	3235	3238	3317	2279	2928	3526	1971	2474	2089	1705	1416	1210	2834	1764	1594	3621	2840	2151	2127	2589	2078	2070	2567	2408
Rv1044	497	430	793	364	875	572	576	477	382	497	487	676	291	202	180	273	199	146	253	305	255	186	243	184
Rv1045	639	589	838	431	955	684	698	648	558	652	649	656	584	375	343	615	524	327	549	606	465	447	506	402
Rv1046c	5183	5832	4567	4588	5396	7782	3999	4420	4269	3914	3759	3103	4821	3309	2342	9400	7340	5345	3504	4025	3726	3458	3498	3373
Rv1047	152	198	200	99	138	151	166	176	145	115	98	100	134	110	97	147	130	73	105	107	106	125	105	114
Rv1048c	579	683	1020	538	959	817	561	507	412	648	629	806	377	253	237	519	434	298	229	285	184	291	361	268
Rv1049	432	350	581	266	419	399	1101	2169	1271	539	578	602	465	291	327	432	395	291	1853	2047	2018	505	630	468
Rv1050	208	210	221	116	121	144	2526	5615	3572	303	300	242	431	263	299	256	230	157	6021	6759	7598	414	549	423
Rv1051c	36	35	48	29	40	50	41	57	37	29	29	17	30	24	21	40	31	25	37	37	45	20	22	22
Rv1052	762	693	814	666	915	895	541	850	574	756	770	634	854	562	421	977	758	580	861	872	656	554	763	641
Rv1053c	3	5	2	7	6	8	2	5	1	3	2	5	4	4	4	9	5	1	0	8	4	4	3	2
Rv1054	1318	1331	1491	844	1147	1231	945	1089	890	766	707	650	1387	920	876	1340	1220	783	807	916	687	1061	1205	1077
Rv1055	411	357	431	276	311	359	274	285	259	220	229	193	482	325	308	446	389	276	212	300	209	324	362	356
Rv1056	1011	1012	1086	878	1238	1210	1116	1197	1093	849	895	690	1145	773	621	1231	1067	757	759	879	753	847	869	822
Rv1057	4423	4651	6273	1810	3613	2585	4532	3870	3176	2966	2693	2801	2794	2061	1767	2680	1990	1338	1656	1779	1434	3495	4740	3314
Rv1058	1102	1085	1332	1036	1581	1249	1280	1251	1011	1135	1031	944	1366	924	870	1196	1028	774	825	841	737	1121	1246	923
Rv1059	700	750	790	629	893	888	641	789	638	734	610	518	1418	793	782	1312	1061	843	756	879	651	826	973	851
Rv1060	1379	1253	1380	1194	1519	1668	827	1024	885	944	935	700	1919	1206	1205	2471	1859	1378	881	993	708	1253	1402	1294
Rv1061	1202	1249	1316	914	1199	1321	1174	1155	1097	1030	1001	817	1368	950	852	1513	1168	861	873	940	793	1020	1026	936
