locus_tag	Sample 1	Sample 2	Sample 3	Sample 4	Sample 5	Sample 6	Sample 7	Sample 8	Sample 9	Sample 10	Sample 11	Sample 12	Sample 13	Sample 14	Sample 15	Sample 16	Sample 17	Sample 18	Sample 19	Sample 20	Sample 21	Sample 22	Sample 23	Sample 24	Sample 25	Sample 26	Sample 27	Sample 28	Sample 29	Sample 30	Sample 31	Sample 32
Rv0998	139	147	120	160	338	326	295	255	229	449	233	186	452	331	408	329	155	158	122	186	189	169	171	247	145	120	144	154	347	268	338	383
Rv0999	90	94	71	134	242	211	240	200	172	298	184	135	225	195	218	225	73	97	69	83	101	115	99	129	116	85	63	79	175	184	153	211
Rv1000c	89	93	62	81	333	352	316	331	321	475	301	181	321	309	342	333	74	79	53	77	115	154	125	215	143	104	83	157	214	238	182	275
Rv1001	338	416	287	411	366	334	329	297	269	472	283	192	280	306	333	316	145	212	188	242	118	138	127	165	175	141	80	100	244	233	177	216
Rv1002c	60	64	45	70	197	186	237	205	177	224	204	103	182	168	189	216	156	138	46	111	101	111	66	77	151	100	67	71	128	199	143	156
Rv1003	48	62	56	61	124	96	135	106	97	141	102	72	131	74	117	115	97	109	51	87	79	85	72	84	99	80	41	48	133	160	92	108
Rv1004c	177	256	192	326	1207	1511	1019	1260	1076	2793	1110	1419	768	720	649	661	254	375	185	367	1379	2104	1109	1734	1320	1705	663	1720	1255	1459	799	1157
Rv1005c	497	700	503	787	617	503	499	481	423	715	475	305	453	367	422	347	307	427	246	374	315	297	290	360	293	198	211	240	385	367	396	484
Rv1006	1049	1305	1146	1640	2656	2292	2678	2342	1621	2267	1744	996	1555	1254	1548	1620	601	845	915	1006	712	778	856	1009	877	538	678	680	777	716	704	980
Rv1007c	169	197	106	172	439	344	323	366	318	526	330	248	324	279	275	294	111	149	65	134	143	156	122	165	189	159	94	142	241	230	145	213
Rv1008	13	14	15	20	65	46	57	54	32	46	42	20	48	31	34	45	40	33	7	55	24	22	25	31	26	13	7	17	26	55	14	37
Rv1009	250	352	338	497	824	762	867	860	790	1107	780	572	1058	874	1095	1087	266	326	175	289	631	752	635	758	865	442	627	604	1138	1045	939	931
Rv1010	48	88	68	88	305	310	274	325	268	392	285	174	405	326	369	400	100	107	39	75	156	201	172	174	225	146	168	185	308	337	240	311
Rv1011	85	106	79	133	196	172	207	196	194	249	211	113	201	198	227	239	110	128	61	112	120	132	99	158	174	99	87	106	233	241	192	229
Rv1012	7	5	5	4	11	7	8	10	11	11	12	4	5	5	11	10	3	8	0	7	13	8	6	6	8	2	2	1	5	9	11	8
Rv1013	91	134	164	313	360	320	442	455	313	485	337	205	223	270	263	313	403	448	119	204	268	275	235	359	232	146	143	144	223	288	287	302
Rv1014c	11	10	15	21	26	28	41	44	20	18	23	13	25	14	21	17	25	26	4	35	16	17	15	18	28	21	9	15	14	34	17	39
Rv1015c	89	128	150	186	215	212	296	339	201	258	228	123	199	201	206	265	132	128	63	109	127	168	143	174	184	118	140	129	165	183	205	232
Rv1016c	75	100	68	108	116	82	106	111	106	181	115	59	127	125	165	158	73	73	37	73	49	57	32	64	98	47	54	52	84	82	118	109
Rv1017c	515	766	671	917	599	559	601	677	617	954	654	389	644	574	647	690	235	286	384	394	235	238	242	337	325	221	279	253	312	391	441	465
Rv1018c	301	436	396	539	537	497	613	624	404	759	465	304	561	443	588	539	200	232	146	222	207	267	210	274	271	207	197	243	382	366	388	384
Rv1019	207	287	180	239	299	279	251	195	230	430	217	194	208	223	195	213	173	190	140	184	166	230	199	299	230	128	150	152	209	179	274	290
Rv1020	339	413	247	381	1698	1331	1357	1127	1273	2300	1322	994	1830	1241	1563	1311	469	503	213	486	746	664	456	621	725	568	380	570	1466	1380	895	1128
Rv1021	89	126	102	142	333	294	332	281	305	493	296	206	340	296	364	345	116	122	75	136	107	102	102	141	151	88	78	115	194	203	201	267
Rv1022	158	219	125	189	374	366	336	357	300	508	304	187	376	306	351	374	211	187	119	212	143	166	108	195	190	133	88	122	237	290	218	286
Rv1023	304	381	447	589	701	695	705	718	501	761	497	351	618	522	672	610	251	295	251	320	264	340	227	349	281	223	189	245	527	516	366	483
Rv1024	60	77	74	105	203	177	203	196	125	185	139	95	171	139	171	172	56	59	38	77	74	115	52	105	60	45	38	57	145	140	108	146
Rv1025	30	52	31	49	135	120	113	102	72	108	71	64	100	91	72	98	44	39	45	38	65	60	45	72	46	34	24	46	86	83	52	92
Rv1026	19	31	19	26	130	99	124	116	87	149	77	56	104	95	79	89	51	54	28	54	50	55	35	61	51	40	24	43	73	120	49	91
Rv1027c	53	51	41	60	47	42	59	35	28	62	38	31	30	31	30	40	48	46	30	67	17	23	23	41	28	23	34	15	35	44	75	57
Rv1028c	341	389	243	348	453	326	310	272	234	437	244	187	282	244	200	242	282	314	128	267	198	180	158	221	219	146	138	116	218	274	277	310
Rv1029	26	30	22	29	54	71	60	108	38	48	33	22	46	55	63	68	118	68	28	79	55	25	22	42	59	41	27	11	53	90	62	76
Rv1030	38	57	28	54	148	154	137	158	92	137	115	56	137	131	131	182	172	170	69	174	92	97	55	82	115	72	55	43	155	228	127	184
Rv1031	30	25	25	30	34	31	42	36	46	36	35	24	31	31	26	43	26	33	16	36	23	26	24	23	21	12	20	17	19	45	47	28
Rv1032c	56	101	30	84	99	101	95	75	139	220	138	84	152	123	152	186	58	72	35	75	57	80	56	133	83	67	71	81	95	126	179	228
Rv1033c	154	301	130	277	71	124	94	99	181	246	194	116	190	177	183	198	280	180	174	164	96	184	117	337	269	187	179	166	241	316	286	317
Rv1037c	589.958	517.367	806.614	958.194	27.2491	22.7667	29.824	25.7146	10.5868	14.6031	11.6479	5.53753	10.6849	11.7022	12.7786	15.8118	545.661	699.929	233.315	605.576	27.1908	4.37421	20.1207	19.6987	31.7481	23.5588	11.5682	4.54711	13.7778	11.6398	14.5718	14.4111
Rv1038c	73.6245	64.9571	28.3017	60.9407	85.6381	76.3572	89.2806	78.2562	123.365	173.52	103.183	76.7663	33.1114	79.6992	54.6459	67.687	42.843	42.0479	49.1384	65.4546	40.0208	46.7523	108.124	79.0723	113.571	44.0069	118.117	37.7186	46.824	55.2312	124.003	133.865
Rv1039c	6	12	8	17	94	52	75	55	15	17	10	8	10	10	8	19	30	21	6	35	67	58	46	57	122	27	41	20	23	30	23	39
Rv1040c	11	20	14	28	143	79	97	61	17	31	12	16	23	19	14	13	30	33	9	38	79	133	79	98	249	86	95	43	29	46	35	37
Rv1041c	316.496	461.62	254.838	430.073	420.819	399.235	334.197	327.119	140.65	312.339	196.723	119.049	217.46	290.504	194.457	297.696	274.847	362.431	271.289	363.725	272.167	377.467	354.209	518.176	322.073	135.732	184.804	124.379	278.358	288.649	361.62	357.077
Rv1042c	303.027	326.222	180.886	272.345	176.087	186.741	182.432	167.613	143.719	230.052	146.561	102.88	130.639	116.185	125.198	174.705	51.5821	37.7437	148.652	165.748	106.583	133.865	192.102	166.531	120.992	69.6339	95.5515	52.4958	65.4585	80.9754	199.19	115.598
Rv1043c	26	45	28	32	255	250	190	199	221	365	228	150	713	522	566	472	75	60	33	73	82	96	147	220	111	75	129	112	340	377	441	468
Rv1044	104	117	92	128	134	86	98	82	81	121	71	51	53	39	51	48	35	43	41	54	40	42	54	65	44	30	49	32	25	40	48	53
Rv1045	64	71	56	65	96	97	96	70	39	68	37	26	20	43	22	44	44	46	34	44	29	30	59	47	42	18	22	15	22	31	50	38
Rv1047	3.2	0.0571896	4.17956	2.41869	3.63637	3.80002	5.67544	1.35584	12.9997	15.5554	17.7111	7.31009	17.329	20.8287	6.84139	13.3329	11.669	18.0352	4.16667	10.4466	11.6079	3.17956	7.50282	15.7258	32.8205	10.9015	11.6665	14.5454	21.8954	26.8594	25.4502	20.5904
Rv1048c	76	108	57	108	46	46	48	43	63	90	89	53	64	57	66	61	78	64	65	94	185	78	321	200	1009	139	406	404	316	143	389	251
Rv1049	21	42	34	31	55	46	60	34	36	65	35	24	29	35	31	27	54	31	14	37	31	37	34	46	44	20	35	18	42	42	63	50
Rv1050	15	14	9	9	10	8	12	11	7	12	6	9	15	15	19	25	48	41	10	32	18	8	4	4	21	12	5	5	16	30	22	43
Rv1051c	9	10	2	5	3	2	5	3	4	0	0	0	6	2	7	3	34	32	3	38	17	3	5	8	20	8	4	1	3	22	6	15
Rv1052	77	86	51	57	29	33	25	17	38	59	34	18	54	25	32	33	31	23	32	34	20	19	21	26	32	18	16	16	17	26	29	34
Rv1056	22	43	31	64	61	63	57	61	53	82	59	40	59	68	50	77	48	35	36	53	41	58	41	64	48	38	47	36	68	74	92	107
Rv1057	3505	5272	2749	4848	3490	4408	3142	3631	4247	7247	4269	3145	2242	2461	1838	2483	2401	2618	3183	2648	2140	2784	5027	7627	4279	2530	6349	4992	2281	2510	7670	7751
Rv1058	287	454	222	376	351	380	276	258	369	639	352	284	320	282	240	292	237	244	170	239	199	194	259	323	467	260	518	587	247	347	605	644
Rv1059	220	271	199	245	258	290	217	210	257	395	262	168	286	289	286	291	195	163	139	170	125	125	133	156	214	136	249	180	212	202	360	298
Rv1060	44	65	64	91	99	88	106	113	89	140	83	38	80	77	93	113	64	66	53	89	51	69	44	93	94	45	67	48	69	85	110	121
Rv1061	66	78	65	102	125	116	105	142	106	173	132	63	146	157	170	182	70	63	53	90	66	68	65	104	92	67	73	68	116	143	157	198
Rv1062	17	21	28	18	71	44	57	46	45	64	47	29	60	63	79	82	49	28	21	58	40	35	30	37	30	21	24	37	35	64	51	75
Rv1063c	185	200	122	199	394	340	306	277	279	536	272	209	264	280	211	237	92	149	99	114	140	154	139	200	148	101	93	111	199	207	162	171
Rv1064c	15	16	13	18	19	21	24	26	23	32	31	13	16	16	18	22	13	19	14	25	19	17	20	25	26	17	19	14	10	11	23	21
Rv1065	298	378	261	440	307	274	275	251	574	650	641	331	311	282	328	331	149	334	216	359	222	235	212	294	462	255	462	345	402	385	514	467
Rv1066	90	123	90	161	82	65	80	64	167	204	166	97	90	92	85	79	101	165	94	163	128	119	70	125	232	135	162	145	201	172	185	200
Rv1067c	52.5264	60.5241	81.0376	108.223	151.244	132.361	147.405	117.88	96.9678	157.708	84.6632	84.3343	173.407	119.891	155.973	128.404	67.2653	91.9168	38.6799	91.7574	183.396	195.357	105.149	152.856	122.197	120.162	59.2515	107.703	285.119	259.118	156.34	156.212
Rv1068c	9.47357	16.4759	13.9624	8.77745	71.7557	76.6395	72.5946	83.1202	64.0321	132.292	61.3368	63.6657	82.593	96.1095	78.027	96.5961	26.7347	37.0832	13.3201	35.2425	72.6037	79.6432	50.851	56.1436	61.8029	74.8376	32.7485	43.2968	133.881	167.882	62.6602	114.787
Rv1069c	97	82	62	82	332	313	340	324	339	535	320	248	411	339	406	448	180	151	91	157	131	150	83	147	187	149	110	139	275	341	212	244
Rv1070c	63	102	108	146	214	197	190	196	148	262	144	116	221	219	239	238	80	96	35	97	90	88	68	100	103	71	61	79	209	198	128	150
Rv1071c	77	87	73	137	176	181	167	203	142	226	133	95	171	154	212	185	68	88	33	83	98	94	72	90	98	76	54	83	119	116	94	103
Rv1072	14460	16505	14425	18948	12131	10949	10427	10091	10015	17419	10090	7124	13684	10654	12229	11928	5118	6313	7899	9355	6456	6697	12627	14915	17664	4959	13126	11641	12731	9619	21568	20072
Rv1073	1136	1453	1299	2059	1345	1379	1433	1471	1245	1793	1396	843	1828	1875	2056	2356	853	1019	1467	1845	1015	1254	2718	3356	2735	695	3069	2744	2494	1845	7209	6835
Rv1074c	1185	1546	1211	1753	1893	1803	1707	1709	1581	3058	1723	1256	1622	1504	1559	1576	722	862	734	827	671	879	639	1014	897	652	599	644	1082	956	976	990
Rv1075c	13	19	6	17	92	79	101	97	103	199	101	56	79	77	67	86	32	29	8	34	47	49	64	84	70	42	46	28	45	65	124	109
Rv1076	70	82	65	65	1941	1475	1554	1287	785	1706	858	811	487	727	437	718	91	88	39	100	654	687	909	1827	602	367	633	578	414	521	1262	1177
Rv1077	1006	1212	755	1095	2415	1984	1794	1667	1471	2737	1460	1186	1242	1338	1007	1280	595	640	406	621	917	1077	836	1377	995	752	693	825	941	1066	1156	1216
Rv1078	66	97	127	217	257	280	359	434	269	316	260	149	248	297	294	409	113	121	86	107	118	167	113	158	195	147	140	128	268	333	275	277
Rv1079	26	46	28	63	183	207	235	281	195	276	223	142	203	341	219	396	140	122	39	102	95	134	73	146	149	122	115	106	174	265	225	265
Rv1080c	1488	2247	1746	2671	2677	2417	2440	2288	1757	2401	1766	1188	2705	2639	2501	2700	798	978	1056	1326	1188	1373	2130	2568	1307	654	1460	1465	2046	1774	3305	3741
Rv1081c	21	32	18	34	43	26	49	31	32	45	47	14	46	31	44	37	16	21	19	31	29	33	22	29	31	18	24	16	22	25	33	34
Rv1082	445	540	441	632	428	381	369	344	303	583	336	247	418	397	369	454	360	416	295	405	205	267	232	337	298	167	241	195	348	326	457	466
Rv1083	80	130	73	100	71	40	62	56	62	77	60	32	60	56	53	60	54	75	76	111	32	36	35	55	49	29	36	36	60	42	78	74
Rv1084	140	169	98	183	299	255	249	212	195	403	221	171	332	250	307	287	166	221	83	249	218	243	157	235	230	175	130	168	414	435	299	456
Rv1085c	25	47	27	47	175	105	142	113	96	159	121	62	115	78	93	88	39	47	17	49	51	51	33	42	60	36	27	39	63	74	57	76
Rv1086	469	462	246	375	671	492	495	443	459	792	517	307	412	353	336	310	321	293	259	286	306	355	333	408	318	199	249	259	331	359	528	483
Rv1087	260	362	338	440	1164	881	987	870	460	768	414	352	397	357	364	351	394	518	334	557	1191	1185	1081	1420	585	481	467	468	737	694	692	635
Rv1088	2	9	6	5	11	11	14	10	3	18	7	6	10	6	6	7	19	11	7	17	19	8	14	17	9	15	4	9	11	20	9	10
Rv1088a	0	1	0	1	0	0	1	1	0	3	1	0	0	1	1	1	0	2	0	1	2	0	0	0	0	0	0	0	0	1	1	2
Rv1091	424	549	666	838	2308	1839	2223	1817	1714	2402	1521	1216	1521	1257	1302	1303	631	856	592	849	2150	1910	1717	1937	1742	1462	1131	1242	2651	2168	1813	1650
Rv1092c	159	200	78	139	368	373	238	291	291	588	304	203	467	429	375	349	89	66	74	86	69	67	49	92	84	70	35	52	123	130	102	161
Rv1093	421	520	442	628	1300	1260	1264	1236	953	1593	940	663	1149	996	1098	1052	364	382	382	416	448	513	509	628	443	332	337	437	794	812	794	825
Rv1094	5650	6767	5412	8414	21452	19986	17830	18094	13230	23615	14208	10151	12265	10329	10974	10880	3221	3184	3976	5815	4783	6314	7276	10379	3875	3678	3736	5625	4564	4825	5275	8020
Rv1095	1848	2330	1529	2298	15336	14626	13334	12646	7455	13101	7186	5874	8470	6589	7707	7482	1163	1607	1249	1480	5375	6622	4597	6639	3513	2999	2268	4631	6695	5970	4985	6651
Rv1096	99	138	115	172	353	386	407	390	179	293	213	111	229	242	227	281	161	132	128	126	245	278	287	429	170	94	122	163	210	204	330	312
Rv1097c	76	90	81	130	170	193	188	231	151	222	164	98	216	187	203	206	89	78	68	124	65	76	53	76	67	68	58	74	136	175	101	122
Rv1098c	451	562	553	694	949	834	967	981	637	1024	700	396	1033	855	1057	1062	352	324	299	395	296	308	215	315	316	247	172	277	661	667	447	482
Rv1099c	314	447	378	513	572	561	570	552	483	756	507	307	740	561	667	644	241	253	268	300	194	223	182	209	281	179	128	190	405	369	299	315
Rv1100	455	624	320	490	769	599	518	485	575	986	559	475	493	513	421	488	262	267	206	308	250	334	294	421	416	261	211	218	345	400	402	441
Rv1101c	109	177	95	202	610	564	540	484	167	259	129	106	134	129	146	161	161	174	125	169	223	257	229	365	116	57	82	68	94	120	124	124
Rv1102c	59	83	27	65	102	87	80	74	25	40	23	12	33	20	22	16	31	38	34	37	29	34	61	63	17	15	14	19	15	20	27	25
Rv1103c	146	194	132	244	202	189	182	178	70	94	51	33	50	37	36	44	76	89	125	101	90	120	150	194	57	23	45	23	26	33	49	53
Rv1106c	118	155	131	170	355	352	305	313	284	479	340	197	362	321	347	349	224	185	101	153	216	215	191	305	279	184	163	185	274	365	308	363
Rv1107c	112	124	77	104	229	213	216	185	205	383	200	189	229	200	191	195	100	75	50	83	89	88	83	140	120	81	101	118	119	172	164	246
Rv1108c	205	289	126	216	1259	1146	962	969	941	1733	900	718	1180	875	1091	950	142	174	94	155	392	502	315	501	339	317	295	480	750	679	573	778
Rv1109c	2344	2726	2309	3100	2370	2565	1961	2178	2331	4151	2510	1696	2609	2316	2096	2115	1675	1946	1449	1859	870	1147	1055	1804	1288	921	962	932	1273	1378	1708	1949
Rv1110	1705	2044	1245	1895	2734	2353	2055	1916	2130	3463	2052	1408	2115	1613	1769	1767	637	789	818	979	891	1007	1296	1686	1124	650	1082	1018	1309	1239	2048	2218
Rv1111c	115	130	155	133	398	458	408	508	277	505	308	211	355	255	342	355	140	131	78	95	97	153	128	174	155	105	117	125	165	177	216	172
Rv1112	34	41	23	28	57	61	67	77	57	66	59	34	63	48	66	60	78	74	19	98	26	23	26	36	62	38	30	32	44	80	78	79
Rv1113	5	3	3	5	4	2	2	0	2	4	2	0	3	4	1	2	19	15	3	15	1	2	0	2	8	5	4	2	8	9	4	5
Rv1114	78	82	57	89	69	60	42	51	49	92	49	35	51	56	56	62	68	71	47	93	46	25	35	48	47	29	44	28	51	64	78	53
Rv1115	36	65	65	60	56	61	54	76	56	78	50	43	59	43	48	49	77	71	31	72	37	32	29	47	59	34	23	20	41	74	80	65
Rv1116	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0	1	3	2	0	3	1	0	0	0	0	1	1	0	0	0	0	4
Rv1117	189	251	164	234	265	253	211	211	311	469	341	191	290	212	290	252	65	78	112	117	70	83	141	150	168	79	159	111	120	95	255	217
Rv1118c	25	29	30	26	26	19	20	32	19	37	29	16	22	24	23	34	29	34	18	39	18	13	18	30	24	14	21	7	25	38	36	43
Rv1120c	37	31	18	30	12	13	9	7	11	23	11	11	16	18	14	20	27	36	14	50	18	6	7	14	12	8	7	4	12	32	12	21
Rv1121	290	356	240	257	822	668	613	631	531	950	581	402	871	667	853	807	208	222	230	265	272	302	210	344	292	203	184	244	510	508	445	520
Rv1122	229	215	216	291	477	436	431	418	356	683	382	286	566	423	473	554	275	221	192	299	183	199	162	254	253	158	134	215	388	394	338	463
Rv1123c	68	89	72	99	132	122	156	124	129	181	109	103	130	116	117	131	113	114	121	134	74	80	66	83	93	76	71	72	122	116	91	141
Rv1124	45	54	53	67	119	86	76	71	64	132	75	59	130	84	113	105	71	73	44	84	56	61	22	46	70	50	30	49	89	119	54	75
Rv1125	34	32	23	34	65	57	69	65	59	85	54	36	89	87	91	90	63	66	25	74	40	35	16	34	64	48	28	33	75	111	62	91
Rv1126c	135	163	104	146	166	161	159	133	122	217	153	83	182	168	148	167	93	93	118	118	57	64	68	100	65	63	55	62	121	122	150	162
Rv1127c	457	595	402	563	699	691	548	563	492	840	480	368	784	650	635	682	318	385	392	476	259	279	235	368	246	196	214	247	419	459	487	576
Rv1128c	215	266	166	251	198	279	165	254	184	339	196	120	514	426	464	415	142	126	172	206	50	82	81	110	127	117	51	165	274	279	238	228
Rv1129c	393	833	298	803	352	776	320	704	465	1045	418	408	986	632	757	625	160	173	518	292	148	187	418	349	179	223	217	863	232	172	448	331
Rv1130	1417	3640	1514	4535	1399	3573	1723	4651	1882	4035	1815	1514	3077	2031	3136	2269	617	1054	1543	1152	1059	1664	3358	2463	1494	1470	2261	3061	1619	1018	4585	1404
Rv1131	1014	2483	1235	3719	1041	2621	1298	3427	1317	3013	1349	1132	2175	1567	2385	1937	332	515	1408	1013	1044	1463	2856	1964	1335	1616	2083	2507	1266	837	5214	1338
Rv1132	284	419	291	515	412	934	443	986	461	1042	503	430	809	546	815	746	315	271	483	476	448	741	762	821	753	908	717	957	698	609	2143	849
Rv1133c	1193	1446	2256	3093	6503	5970	6627	6799	4517	9570	4789	4568	4113	3770	3874	4684	1460	2253	1461	1944	5190	6751	3410	4868	3819	4795	1940	4662	4717	5498	2609	4340
Rv1134	0	2	1	0	1	1	2	0	2	2	1	0	3	1	1	3	1	3	1	3	1	0	0	3	1	1	0	0	2	1	1	4
Rv1135c	58	95	63	83	130	169	120	149	64	192	80	77	59	88	82	90	122	135	45	137	86	112	77	165	79	58	50	63	65	79	99	143
Rv1138a	1	2	1	2	2	2	4	2	3	0	5	0	2	4	1	2	15	8	1	15	3	1	1	1	6	7	0	0	5	12	3	15
Rv1138c	151	168	142	176	144	116	137	127	108	176	104	62	165	133	183	175	80	78	46	103	56	52	31	58	74	48	39	45	102	105	95	131
Rv1139c	229	265	200	256	117	106	102	111	75	129	73	57	155	123	142	128	75	89	62	123	54	63	48	66	75	27	37	34	81	78	93	102
Rv1140	61	83	44	60	130	112	115	108	100	167	96	67	132	125	159	155	75	67	50	77	47	62	34	42	58	45	32	41	91	93	77	75
Rv1141c	68	89	77	103	116	92	99	90	109	143	102	59	75	69	62	81	60	76	45	76	81	74	57	91	89	56	73	47	59	82	80	79
Rv1142c	225	231	187	255	540	526	360	364	363	590	343	256	468	384	347	331	74	85	101	149	153	171	180	250	118	109	110	157	139	150	184	281
Rv1143	109	124	142	157	221	196	214	226	159	276	152	113	160	181	160	184	148	118	103	156	122	115	99	147	142	78	67	80	106	148	85	157
Rv1144	46	52	42	74	75	54	72	81	47	66	56	40	46	44	42	52	47	84	33	51	63	64	43	55	51	30	25	27	35	51	23	30
Rv1145	115	146	119	147	88	94	108	68	79	109	76	45	65	60	80	101	75	81	44	88	46	33	39	58	63	41	57	34	50	56	67	103
Rv1146	105	170	129	151	217	151	221	159	199	338	239	156	278	218	246	252	162	170	118	215	154	143	108	160	266	146	173	154	252	263	282	323
Rv1147	9	23	11	17	22	23	34	19	33	60	35	24	37	45	45	40	44	30	25	45	22	20	17	22	43	30	40	30	42	63	57	94
Rv1148c	678.009	711.262	591.911	827.717	360.389	332.947	304.213	281.692	242.99	481.519	240.604	159.262	752.99	678.434	662.067	618.586	689.182	769.22	517.623	695.773	128.638	155.745	191.78	215.146	190.372	83.6249	119.418	124.652	493.04	403.358	454.783	514.694
Rv1149	288.48	484.165	280.273	448.581	317.092	224.022	245.369	206.268	190.631	285.609	163.715	134.072	169.9	247.309	119.345	148.601	93.5704	109.825	169.059	142.528	68.2487	113.669	167.689	213.295	166.934	69.6339	155.645	95.1249	145.184	106.377	199.19	238.326
Rv1151c	198	222	162	206	138	118	145	133	189	320	211	111	226	186	183	214	105	111	123	191	94	113	127	131	140	72	135	103	162	159	259	266
Rv1152	118	144	118	164	201	181	165	156	136	251	138	139	212	198	177	214	113	118	112	118	95	100	115	171	130	77	68	86	154	148	186	236
Rv1153c	58	62	26	35	85	86	82	70	52	105	53	25	80	76	80	83	33	37	21	54	38	32	33	43	52	24	30	23	35	56	70	91
Rv1154c	152	167	103	150	191	162	152	129	138	241	133	92	176	185	136	155	53	65	43	69	42	56	62	86	96	37	60	34	81	67	145	134
Rv1155	280	333	225	319	319	284	259	266	193	362	180	131	216	177	157	182	92	105	140	166	91	142	156	218	102	88	97	122	116	97	152	210
Rv1155a	108	128	91	86	51	50	48	39	56	102	53	46	70	69	55	57	37	37	50	51	42	41	42	57	41	33	40	39	44	52	55	75
Rv1156	2090	2471	1678	2202	3787	3439	3034	3058	2826	5296	3046	2320	3275	3222	2791	3358	1059	1123	1155	1211	1547	1961	1541	2449	2159	1473	1309	1692	2756	2604	2793	3194
Rv1157c	5	7	5	5	176	169	187	180	108	168	104	62	125	105	104	128	23	18	1	22	55	75	75	143	42	40	60	47	60	91	164	119
RVnc0012	0	0	0	0	1	2	0	0	0	1	0	1	0	1	0	0	2	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1
Rv1158c	0	2	2	6	62	59	78	75	44	72	42	18	44	45	44	36	10	9	1	10	19	26	31	43	15	16	26	24	22	39	50	48
Rv1159	189	243	160	212	477	489	374	376	323	495	299	216	285	216	270	245	82	107	72	145	134	158	183	272	159	100	139	128	112	136	225	254
Rv1159A	521	491	433	484	279	242	186	192	203	465	233	203	232	231	185	184	169	164	227	220	80	114	210	265	155	83	191	84	81	110	264	252
Rv1160	50	63	55	61	87	67	95	77	57	92	59	42	55	37	55	39	31	35	27	51	25	40	48	66	50	26	50	42	27	29	47	43
Rv1161	33780	39862	32546	43770	34304	27968	29047	24009	18698	32665	19059	14667	15468	12422	13187	12681	29157	27624	16935	21454	19113	20867	19774	25328	24770	11926	18256	13210	15938	13657	16228	16850
Rv1162	8547	8985	6737	9303	7382	5822	6198	5283	4790	8508	4834	3545	3954	3324	3291	3424	4077	4556	3022	3947	3160	3238	3205	4505	4055	2208	2987	2839	3332	2910	3233	3769
Rv1163	592	690	490	646	893	671	706	604	535	916	549	405	442	378	410	353	245	331	236	305	299	327	295	466	296	182	275	285	309	311	309	422
Rv1164	966	1026	705	1008	1291	1097	1120	919	928	1548	940	621	708	527	632	602	196	276	306	352	341	392	383	623	398	242	418	393	396	326	459	628
Rv1165	693	999	514	898	2115	1771	1811	1409	1443	2533	1508	1134	1484	1178	1238	1318	608	626	396	494	786	910	656	1193	826	595	696	906	1272	1169	1103	1507
Rv1166	211	320	184	316	1037	891	902	834	789	1371	799	542	790	676	618	753	272	298	130	219	448	552	384	604	542	351	347	401	688	682	582	847
Rv1167c	190	252	183	252	363	397	324	336	394	512	402	242	353	371	323	318	91	95	160	171	388	304	444	502	1278	249	515	492	530	379	598	675
Rv1168c	102	179	114	273	219	248	202	286	376	580	363	214	190	216	204	227	138	120	315	333	2636	2540	2378	2645	9418	1664	3337	3627	2823	1959	2147	3354
Rv1169c	28	68	43	96	37	64	44	60	56	105	80	30	42	47	35	27	77	25	131	123	813	977	728	1013	2884	559	1035	1192	877	655	620	973
Rv1170	47	62	66	96	117	101	145	106	111	173	144	86	63	75	83	93	44	72	27	76	130	89	133	115	177	60	143	97	103	73	156	131
Rv1171	33	56	38	57	147	115	127	105	131	150	124	90	64	63	61	79	14	26	31	46	53	75	61	112	140	51	95	81	56	52	99	101
Rv1172c	172	207	161	243	648	652	787	814	517	764	539	359	432	430	543	617	226	162	194	193	369	420	464	573	683	283	461	394	498	461	743	695
Rv1173	1032	1238	721	1023	3682	3177	2882	2671	2401	4284	2414	1739	2720	2417	2483	2594	653	735	607	750	1078	1274	901	1238	1143	873	602	911	1585	1676	1238	1643
Rv1174c	615	860	844	1242	1029	944	943	932	744	1203	754	489	580	551	620	617	292	437	420	589	348	447	638	738	449	247	441	374	384	348	767	712
Rv1175c	242	357	344	477	616	573	641	611	447	621	439	312	548	446	574	526	236	285	224	358	264	290	330	325	328	204	250	288	382	358	379	487
Rv1176c	24	38	30	36	72	60	64	64	53	51	54	35	46	41	65	47	25	30	22	31	44	29	44	53	47	24	34	39	41	39	65	65
Rv1177	670	892	756	1059	1470	1394	1240	1212	840	1732	966	726	985	863	906	856	447	448	485	546	402	546	524	754	467	366	310	469	700	616	597	641
Rv1178	549	884	561	948	4927	4638	4117	3886	2450	4740	2431	2105	3134	2016	2783	2309	556	652	424	572	1892	2444	1461	2018	1352	1167	783	1450	2682	2209	1581	1810
Rv1179c	341	445	296	456	188	108	180	95	213	227	211	90	190	95	186	112	228	261	178	281	96	53	70	47	190	59	82	39	235	157	202	129
Rv1180	3365	3831	4063	5409	217	97	202	79	411	403	382	150	313	141	322	140	1327	1791	1319	2086	78	47	45	49	359	89	145	53	347	131	228	109
Rv1181	12749	12224	13380	16089	692	366	686	379	1159	1223	1231	475	839	432	896	514	7028	8090	6769	10003	367	255	217	265	1983	803	415	290	1664	810	605	527
Rv1182	1973	1956	1805	2065	70	30	74	37	151	144	171	62	81	60	110	85	1311	1421	1974	2663	52	40	21	43	496	153	66	51	422	158	112	116
